dataset,domain,seed,n,p_raw,categorical_share,minority_share,test_error,brier,high_confidence_n,high_confidence_errors,base_conditional_auc,augmented_conditional_auc,delta_conditional_auc,conflict_error_auc,entropy_error_auc,low_confidence_error_auc,mass_error_auc,monotone_statistic,monotone_p_value,conflict_error_gap,diagnostic_eligible,diagnostic_pass,attribution_seconds,sef_seconds,rows_per_second
KC1 defects,Software,8,2109,21,0.0,0.15457562825983878,0.2435723951285521,0.16041896035293557,371,31,0.7606261859582543,0.7637571157495257,0.0031309297912713863,0.5297438330170778,0.18363377609108159,0.6821157495256166,0.6112428842504745,0.00790405340440477,0.304,0.010372862349313144,1.0,0.0,0.0062287000473588705,0.00011519994586706161,116489.85652187301
KC1 defects,Software,9,2109,21,0.0,0.15457562825983878,0.2746955345060893,0.1758662634808229,370,49,0.7791340835399581,0.7748108589230085,-0.004323224616949561,0.5150359209104203,0.24197342488397228,0.6514718036747409,0.6458770424057473,0.0059932199886645905,0.356,0.049206349206349226,1.0,0.0,0.006792400032281876,0.00023689999943599105,105131.37818352567
Electricity,Market,0,45312,8,0.125,0.4245453742937853,0.23865069356872637,0.1655464732565857,7930,978,0.6491907111810815,0.6490236291626367,-0.00016708201844484183,0.5803474776498384,0.5971553992201271,0.6439913129116747,0.385333199197065,0.03009297453085312,0.002,0.07060010085728695,1.0,1.0,0.046640100015792996,0.007007000036537647,295635.7377105042
Electricity,Market,1,45312,8,0.125,0.4245453742937853,0.24129886506935688,0.1680206380480286,7930,1056,0.6482436012731329,0.648245667689405,2.0664162720951396e-06,0.5800165974554976,0.6019911436153799,0.6437496969256136,0.37548216379682775,0.0319961539531466,0.002,0.08623298033282904,1.0,1.0,0.04281349998200312,0.005107400007545948,330962.0646410827
Electricity,Market,2,45312,8,0.125,0.4245453742937853,0.24382093316519546,0.16915305065647018,7930,1085,0.6486132364772296,0.6483170129900732,-0.00029622348715641067,0.5735765956515738,0.6011817970667142,0.643912573677177,0.37135074543967306,0.0301014302905371,0.002,0.07614725163893092,1.0,1.0,0.043928899976890534,0.00301059999037534,337881.74162614136
Electricity,Market,3,45312,8,0.125,0.4245453742937853,0.24312736443883984,0.16762538859964166,7930,1047,0.6634802381904894,0.6629790240783981,-0.0005012141120912528,0.5824815676845115,0.6026017341841763,0.6603186483981616,0.36052114611515357,0.03274353844508463,0.002,0.08623298033282906,1.0,1.0,0.035775600001215935,0.003797899989876896,400773.2448120524
Electricity,Market,4,45312,8,0.125,0.4245453742937853,0.2407313997477932,0.16630441757649683,7930,1015,0.6661132898069093,0.6656596461608055,-0.00045364364610378516,0.5926103387723554,0.6115505309012677,0.6624062062554097,0.3583146511652758,0.035806506560450785,0.002,0.09430156328794755,1.0,1.0,0.028614600014407188,0.005673700012266636,462548.44911127305
Electricity,Market,5,45312,8,0.125,0.4245453742937853,0.23770491803278687,0.16628080020278,7930,1010,0.6381962170205459,0.6375443541463974,-0.0006518628741484234,0.5735705087849826,0.5770281291134893,0.6381372689292051,0.38408143993590105,0.028325362695414937,0.002,0.06253151790216843,1.0,1.0,0.045665200043004006,0.004357899946626276,317053.52133889653
Electricity,Market,6,45312,8,0.125,0.4245453742937853,0.2383984867591425,0.16690476842880775,7930,1048,0.6474623478440272,0.646381422052439,-0.0010809257915882498,0.5850623154550758,0.5928810027708082,0.6444116025653823,0.3762055733398999,0.03379538537202848,0.002,0.08472012102874432,1.0,1.0,0.0342652999679558,0.0047620999976061285,406381.1582117944
Electricity,Market,7,45312,8,0.125,0.4245453742937853,0.24766708701134932,0.16986183352363374,7930,1084,0.6481202695462538,0.6498810682672996,0.001760798721045842,0.5930950063225435,0.5976329000800963,0.6441375522431824,0.38663081196981997,0.03805719842552231,0.002,0.09531013615733738,1.0,1.0,0.045692200015764683,0.00361359998350963,321666.01090000424
Electricity,Market,8,45312,8,0.125,0.4245453742937853,0.24274905422446405,0.16804333361645665,7930,1034,0.6425910010905321,0.641940833022928,-0.0006501680676040955,0.5822952054733044,0.5939546150152359,0.6389197112558171,0.3796506089926266,0.03232485439636711,0.002,0.08371154815935453,1.0,1.0,0.05251000000862405,0.007133500010240823,265913.30144917016
Electricity,Market,9,45312,8,0.125,0.4245453742937853,0.2442622950819672,0.1675403398438348,7930,1042,0.6577560685807022,0.6577790577398507,2.298915914844546e-05,0.5787127910009564,0.5908631885880142,0.6566759960854338,0.3642795281119798,0.031120776251920352,0.002,0.08673726676752397,1.0,1.0,0.061705200001597404,0.004746300051920116,238670.3082282109
Magic telescope,Physics,0,19020,10,0.0,0.3516298633017876,0.21330929848280006,0.15796549114673336,3329,427,0.5670086203974648,0.7205496653361889,0.1535410449387241,0.7097826420283516,0.43611367110141275,0.5367573360534688,0.6357910316231881,0.08125662167409042,0.002,0.21488595438175268,1.0,1.0,0.010516099981032312,0.0003153000143356621,614601.9907719088
Magic telescope,Physics,1,19020,10,0.0,0.3516298633017876,0.21150668469280456,0.15552186522594627,3329,393,0.5952369809541638,0.7194777821688819,0.12424080121471814,0.709731264429977,0.42989804549646055,0.5745176141051508,0.6051299651253891,0.07564413571454628,0.002,0.2064825930372149,1.0,1.0,0.007686199969612062,0.00041229999624192715,822004.0782945188
Magic telescope,Physics,2,19020,10,0.0,0.3516298633017876,0.21556256572029442,0.15840960333596105,3329,426,0.5895059182746034,0.7367471564950618,0.14724123822045843,0.7313908713505051,0.44132183155194804,0.5668290371462903,0.6283664785821371,0.08944703265365894,0.002,0.2533013205282113,1.0,1.0,0.006077300000470132,0.0002954999799840152,1044595.7852776669
Magic telescope,Physics,3,19020,10,0.0,0.3516298633017876,0.2199188823794502,0.1582379793984034,3329,406,0.5557991738698854,0.7150146030547603,0.15921542918487486,0.7162465514713442,0.45913251282085854,0.5483425996302469,0.6272462835099238,0.08021713488140803,0.002,0.23169267707082836,1.0,1.0,0.013473499973770231,0.0008704999927431345,464096.4874192017
Magic telescope,Physics,4,19020,10,0.0,0.3516298633017876,0.21165690250863753,0.15621724733964432,3329,414,0.5801824645138837,0.7390649729452027,0.15888250843131901,0.7300171526586621,0.4419577232538676,0.5616219620321343,0.6242432528732775,0.08676869223853899,0.002,0.23529411764705882,1.0,1.0,0.010046200011856854,0.0002332000294700265,647605.8887908311
Magic telescope,Physics,5,19020,10,0.0,0.3516298633017876,0.21255820940363526,0.1548313552071443,3329,394,0.6048962720189556,0.7338648725775906,0.12896860055863502,0.7196447565267773,0.4537266839042192,0.5850604034970901,0.6097778431152121,0.0793941368323229,0.002,0.21248499399759901,1.0,1.0,0.006757700000889599,0.0002280999906361103,952933.0940014647
Magic telescope,Physics,6,19020,10,0.0,0.3516298633017876,0.21255820940363526,0.15629850283668428,3329,415,0.5891268574641737,0.7428211128660145,0.15369425540184078,0.7300377901447934,0.4509141576601533,0.5748484673078036,0.6148795594181806,0.08695606756776435,0.002,0.23529411764705882,1.0,1.0,0.011934499954804778,0.0004689000197686255,536707.6780275287
Magic telescope,Physics,7,19020,10,0.0,0.3516298633017876,0.2160132191677933,0.1576754412267573,3329,439,0.606340298413349,0.7220420742328821,0.11570177581953311,0.7099211009608184,0.4301991786933184,0.5812084715971342,0.6062567489812486,0.08324949405678372,0.002,0.22088835534213686,1.0,1.0,0.006006999989040196,0.00023420003708451986,1066621.7990346102
Magic telescope,Physics,8,19020,10,0.0,0.3516298633017876,0.21616343698362625,0.1567705014302032,3329,411,0.5785893080785594,0.7219781905748195,0.14338888249626014,0.7170277945931705,0.45728501173186314,0.5693489024412615,0.6128835368690685,0.0813591141785524,0.002,0.22689075630252103,1.0,1.0,0.010693899996113032,0.0005174000398255885,593775.9206033655
Magic telescope,Physics,9,19020,10,0.0,0.3516298633017876,0.2184167042211206,0.1580562899551118,3329,419,0.5887819960796857,0.748665206800679,0.15988321072099332,0.7421556807650354,0.452697061404588,0.5850240713858065,0.6260577877289243,0.09229214826175894,0.002,0.25090036014405764,1.0,1.0,0.00795020000077784,0.0003928999649360776,797904.8587883438
